,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
10,SF,GB,22,21,13,16,6,2,3,3,2-9,6-13,0-0,0-1,62,61,377,324,13,11,6.1,5.3,191,279,20-26,30-44,6.4,5.9,0,1,4-20,3-24,186,45,32,14,5.8,3.2,0-0,0-0,8-66,10-77,0,1,0,0,0,1,33:00,27:00,30,22
11,SEA,ARI,18,18,9,13,5,2,4,3,5-16,3-10,0-1,0-0,70,57,254,253,12,12,3.6,4.4,139,210,18-34,20-36,3.8,5.7,1,1,3-14,1-5,115,43,33,20,3.5,2.2,0-0,0-0,13-90,10-102,2,2,1,1,0,0,33:34,26:26,16,20
12,CAR,TB,16,18,14,8,1,8,1,2,2-10,5-14,0-0,0-0,49,62,301,258,10,11,6.1,4.2,291,128,23-33,16-24,8.1,4.9,2,0,3-12,2-10,10,130,13,36,0.8,3.6,0-0,0-0,6-65,4-35,2,0,0,0,0,0,22:33,37:27,10,16
13,PIT,DEN,19,20,15,11,2,8,2,1,11-19,5-9,1-2,0-0,71,55,284,334,9,9,4.0,6.1,209,240,22-40,19-26,4.6,8.6,1,0,5-36,2-13,75,94,26,27,2.9,3.5,0-0,0-0,8-52,6-49,1,1,0,1,0,2,35:05,24:55,19,31
14,CIN,BAL,20,26,10,15,9,8,1,3,4-15,3-9,2-3,1-1,69,58,322,430,12,10,4.7,7.4,193,308,22-37,23-32,4.7,8.8,1,0,4-28,3-21,129,122,28,23,4.6,5.3,0-0,0-0,3-41,6-50,2,0,1,0,0,2,32:26,27:34,13,44
15,SD,OAK,15,21,11,15,1,3,3,3,5-13,5-15,0-0,0-2,54,69,258,321,10,10,4.8,4.7,226,276,24-33,32-46,6.6,5.6,0,0,1-5,3-21,32,45,20,20,1.6,2.3,0-0,0-0,9-78,6-35,0,1,0,1,0,0,30:34,29:26,22,14
16,NYG,CAR,24,22,15,14,8,4,1,4,7-14,4-9,0-0,0-1,68,55,405,327,10,9,6.0,5.9,280,267,28-37,19-33,7.2,7.6,0,3,2-12,2-21,125,60,29,20,4.3,3.0,0-0,0-0,5-38,3-22,0,5,0,2,0,0,36:10,23:50,36,7
17,STL,CHI,12,20,6,10,5,8,1,2,3-13,4-14,0-1,1-1,58,67,160,274,11,11,2.8,4.1,101,171,18-35,17-31,2.5,5.2,2,1,6-51,2-12,59,103,17,34,3.5,3.0,0-0,0-0,4-40,6-45,2,1,0,0,0,2,26:04,33:56,6,23
18,BUF,CLE,19,17,11,11,6,4,2,2,4-14,3-11,0-0,0-0,70,60,344,240,12,12,4.9,4.0,206,207,22-35,27-43,5.7,4.4,0,2,1-2,4-30,138,33,34,13,4.1,2.5,0-0,0-0,10-75,6-57,1,2,1,0,0,0,32:56,27:04,24,14
19,TB,DAL,12,14,5,12,4,2,3,0,3-15,5-16,2-2,0-1,55,66,166,297,11,12,3.0,4.5,91,259,10-28,25-39,3.0,6.0,1,1,2-19,4-24,75,38,25,23,3.0,1.7,0-0,0-0,10-69,13-105,2,3,1,2,0,0,26:56,33:04,10,16
20,NA,NA,36,21,23,13,11,4,2,4,3-12,5-12,0-1,0-0,92,61,583,437,14,13,6.3,7.2,442,378,43-55,29-42,7.9,9.0,0,0,1-8,0-0,141,59,36,19,3.9,3.1,0-0,0-0,10-91,6-32,1,2,1,2,0,4,40:36,27:49,-1,-1
21,JAX,IND,15,23,3,15,10,6,2,2,4-13,10-19,0-0,0-0,54,75,333,437,12,12,6.2,5.8,148,313,10-21,22-46,6.7,6.8,0,1,1-7,0-0,185,124,32,29,5.8,4.3,0-0,0-0,6-67,11-106,0,1,0,0,0,0,27:36,32:24,22,17
22,NA,NA,21,23,14,9,3,9,4,5,6-17,10-19,1-1,0-0,79,79,388,381,13,13,4.9,4.8,295,196,21-45,16-36,6.3,5.4,2,1,2-11,0-0,93,185,32,43,2.9,4.3,0-0,0-0,9-108,11-65,2,2,0,1,2,0,35:23,33:33,-1,-1
23,SF,MIN,19,25,14,15,5,6,0,4,4-10,7-14,0-0,1-1,58,76,280,344,10,12,4.8,4.5,191,198,24-35,21-35,5.0,5.7,1,0,3-13,0-0,89,146,20,41,4.5,3.6,0-0,0-0,6-60,1-10,3,2,2,2,0,0,26:32,33:28,13,24
24,NA,NA,27,14,16,12,10,2,1,0,7-18,5-13,2-2,0-0,92,59,510,288,15,14,5.5,4.9,237,205,26-44,20-36,5.0,5.1,1,1,3-11,4-35,273,83,45,19,6.1,4.4,0-0,0-0,6-40,4-45,3,1,2,0,0,0,42:32,26:01,-1,-1
25,CIN,WSH,22,31,12,13,8,15,2,3,3-9,3-12,0-1,0-0,58,74,478,381,14,13,8.2,5.1,385,179,20-28,21-34,12.8,4.6,1,0,2-16,5-42,93,202,28,35,3.3,5.8,0-0,0-0,8-80,6-60,2,1,1,1,0,2,27:30,32:30,38,31
26,PHI,ARI,16,16,12,12,4,3,0,1,5-14,6-15,0-1,0-1,63,61,307,292,11,11,4.9,4.8,194,193,17-37,17-24,4.6,7.1,0,0,5-23,3-29,113,99,21,34,5.4,2.9,0-0,0-0,5-65,5-45,3,0,3,0,0,2,25:27,34:33,6,27
27,ATL,SD,25,15,18,9,5,6,2,0,8-13,5-11,0-0,0-0,68,56,384,280,10,11,5.6,5.0,265,164,30-40,21-38,6.3,4.2,1,2,2-10,1-9,119,116,26,17,4.6,6.8,0-0,0-0,2-15,4-17,1,4,0,2,0,0,36:14,23:46,27,3
28,HOU,DEN,23,24,13,14,7,5,3,5,7-14,6-17,0-0,0-0,65,76,436,375,13,14,6.7,4.9,284,316,17-30,26-52,9.2,5.7,1,0,1-6,3-14,152,59,34,21,4.5,2.8,0-0,0-0,9-69,7-75,2,1,1,1,0,0,31:40,28:20,31,25
29,PIT,OAK,24,21,18,15,6,4,0,2,8-14,7-12,2-2,0-0,70,56,433,321,12,10,6.2,5.7,379,202,36-49,24-34,7.6,5.8,0,1,1-5,1-7,54,119,20,21,2.7,5.7,0-0,0-0,10-81,3-25,2,1,2,0,0,0,36:15,23:45,31,34
30,NE,BAL,33,28,19,17,6,6,8,5,7-15,4-8,0-0,0-1,77,65,396,503,11,11,5.1,7.7,319,382,28-41,28-39,7.4,9.8,0,1,2-16,0-0,77,121,34,26,2.3,4.7,0-0,0-0,10-83,14-135,0,1,0,0,0,0,31:03,28:57,30,31
31,GB,SEA,22,14,11,4,6,6,5,4,7-15,2-11,0-0,2-3,68,51,268,238,9,11,3.9,4.7,184,111,26-39,10-21,3.9,5.0,0,0,8-39,1-19,84,127,21,29,4.0,4.4,0-0,0-0,10-127,14-118,0,0,0,0,0,0,33:39,26:21,12,14
32,CLE,BAL,20,23,17,16,1,5,2,2,3-15,5-15,0-1,0-1,70,77,357,438,14,12,5.1,5.7,314,337,25-52,28-46,5.9,6.7,1,1,1-6,4-19,43,101,17,27,2.5,3.7,0-0,0-0,7-66,11-100,2,1,1,0,0,2,26:57,33:03,16,23
33,CAR,ATL,21,24,10,14,11,6,0,4,4-11,5-13,0-0,0-0,63,66,404,426,13,12,6.4,6.5,205,305,15-25,25-40,7.3,6.5,0,1,3-10,7-64,199,121,35,19,5.7,6.4,0-0,0-0,9-64,2-15,1,1,1,0,0,0,30:06,29:54,28,30
34,NE,BUF,33,19,13,15,19,4,1,0,4-11,8-15,0-0,0-0,77,69,580,438,16,16,7.5,6.3,333,340,22-36,22-39,9.0,8.1,0,4,1-7,3-10,247,98,40,27,6.2,3.6,0-0,0-0,1-10,3-17,2,6,2,2,0,0,30:47,29:13,52,28
35,MIN,DET,15,23,4,17,9,2,2,4,3-12,6-16,0-0,1-3,56,76,227,341,12,12,4.1,4.5,100,286,16-26,30-51,3.6,5.1,0,0,2-11,5-33,127,55,28,20,4.5,2.8,0-0,0-0,5-87,5-72,0,1,0,1,2,0,29:18,30:42,20,13
36,SD,KC,19,25,9,15,7,6,3,4,3-12,4-10,0-0,0-0,60,66,293,349,13,14,4.9,5.3,189,234,18-23,24-42,7.3,5.3,1,3,3-20,2-17,104,115,34,22,3.1,5.2,0-0,0-0,7-75,9-80,1,6,0,3,2,0,33:52,26:08,37,20
37,SEA,STL,19,15,8,13,11,2,0,0,2-9,5-13,0-0,1-1,61,60,319,286,10,12,5.2,4.8,140,211,17-25,17-31,5.2,6.4,3,1,2-20,2-12,179,75,34,27,5.3,2.8,0-0,0-0,5-55,6-37,3,1,0,0,0,0,29:52,30:08,13,19
38,SF,NYJ,26,9,7,5,16,1,3,3,4-12,2-13,1-1,0-0,68,50,381,145,13,12,5.6,2.9,134,100,12-22,14-30,5.6,3.0,0,1,2-9,3-12,247,45,44,17,5.6,2.6,0-0,0-0,8-67,4-30,0,4,0,3,2,0,36:56,23:04,34,0
39,TEN,HOU,17,16,9,11,8,5,0,0,4-12,6-14,1-1,1-1,60,59,325,297,13,11,5.4,5.0,167,202,17-27,20-28,5.4,7.2,2,0,4-26,0-0,158,95,29,31,5.4,3.1,0-0,0-0,7-73,1-3,3,0,1,0,0,4,27:34,32:26,14,38
40,OAK,DEN,12,26,9,14,2,11,1,1,1-12,10-16,1-2,1-2,53,77,237,503,10,11,4.5,6.5,181,338,19-34,30-39,4.9,8.7,0,0,3-21,0-0,56,165,16,38,3.5,4.3,0-0,0-0,5-41,4-30,0,1,0,1,0,0,22:35,37:25,6,37
41,NA,NA,21,19,15,18,5,0,1,1,6-16,4-16,1-1,2-2,74,71,480,297,16,15,6.5,4.2,394,269,26-41,29-48,8.8,4.8,2,2,4-37,8-55,86,28,29,15,3.0,1.9,0-0,0-0,4-40,6-62,4,2,2,0,0,0,35:00,31:31,-1,-1
42,CIN,JAX,20,17,12,11,6,5,2,1,2-11,2-11,1-1,0-1,65,58,382,212,11,10,5.9,3.7,244,143,20-31,23-34,7.9,3.6,1,1,0-0,6-43,138,69,34,18,4.1,3.8,0-0,0-0,6-50,3-37,2,2,1,1,0,0,31:19,28:41,27,10
43,NO,GB,25,30,23,21,1,5,1,4,9-17,4-8,1-1,1-1,75,66,474,421,13,11,6.3,6.4,429,319,35-54,31-41,7.7,7.8,0,1,2-17,0-0,45,102,19,25,2.4,4.1,0-0,0-0,10-72,7-43,0,2,0,1,0,0,30:28,29:32,27,28
44,WSH,TB,27,16,14,11,9,5,4,0,2-11,3-12,1-1,0-0,67,58,474,373,15,12,7.1,6.4,321,293,26-35,24-39,8.9,7.3,0,1,1-2,1-6,153,80,31,18,4.9,4.4,0-0,0-0,8-73,10-107,0,1,0,0,1,0,32:19,27:41,24,22
45,NYG,PHI,20,22,14,11,2,10,4,1,2-10,4-12,1-1,0-0,61,68,366,422,11,10,6.0,6.2,309,231,24-42,19-30,7.4,7.2,1,0,0-0,2-10,57,191,19,36,3.0,5.3,0-0,0-0,7-55,5-49,1,0,0,0,0,0,26:39,33:21,17,19
46,CHI,DAL,18,26,14,24,3,2,1,0,7-12,3-9,0-0,1-1,54,68,360,430,10,11,6.7,6.3,267,389,18-24,40-53,10.3,7.2,0,5,2-8,1-7,93,41,28,14,3.3,2.9,0-0,0-0,4-25,2-10,1,5,1,0,4,0,30:50,29:10,34,18
47,ARI,STL,20,12,13,6,4,6,3,0,7-19,4-14,0-2,0-0,76,54,282,242,12,13,3.7,4.5,237,131,28-50,7-21,4.0,6.0,0,1,9-52,1-10,45,111,17,32,2.6,3.5,0-0,0-0,5-35,7-60,1,1,1,0,0,0,34:22,25:38,3,17
48,MIA,CIN,15,18,9,13,4,4,2,1,4-13,2-14,0-1,1-1,63,65,279,298,13,12,4.4,4.6,211,218,17-26,26-43,7.5,4.7,0,2,2-12,3-16,68,80,35,19,1.9,4.2,0-0,0-0,2-10,5-46,2,3,2,1,0,0,28:49,31:11,17,13
49,GB,IND,21,28,11,16,6,8,4,4,4-13,8-20,0-0,0-1,61,89,356,464,16,15,5.8,5.2,207,345,20-32,31-55,5.6,5.8,1,1,5-28,4-17,149,119,24,30,6.2,4.0,0-0,0-0,9-89,9-100,1,1,0,0,0,0,24:44,35:16,27,30
50,BAL,KC,15,19,8,6,6,12,1,1,3-11,6-13,0-0,0-0,55,68,298,338,10,12,5.4,5.0,165,124,13-27,11-17,5.3,7.3,1,2,4-22,0-0,133,214,24,51,5.5,4.2,0-0,0-0,5-33,8-60,2,4,1,2,0,0,25:50,34:10,9,6
51,CLE,NYG,15,30,11,12,3,14,1,4,3-12,6-11,2-2,0-0,54,71,375,502,10,13,6.9,7.1,291,259,22-35,25-37,8.3,7.0,2,1,0-0,0-0,84,243,19,34,4.4,7.1,0-0,0-0,10-91,3-25,3,2,1,1,0,0,24:36,35:24,27,41
52,PHI,PIT,19,22,9,14,7,6,3,2,4-10,6-14,2-2,0-1,56,68,246,343,8,11,4.4,5.0,168,220,20-30,22-38,5.1,5.8,0,0,3-7,0-0,78,123,23,30,3.4,4.1,0-0,0-0,5-35,9-106,2,0,2,0,0,0,26:29,33:31,14,16
53,ATL,WSH,28,12,21,6,5,6,2,0,9-17,1-9,0-0,0-0,81,48,421,316,13,12,5.2,6.6,338,187,34-52,15-24,6.4,6.9,1,2,1-7,3-15,83,129,28,21,3.0,6.1,0-0,0-0,2-13,4-20,2,2,1,0,0,2,37:01,22:59,24,17
54,SEA,CAR,17,13,10,7,7,4,0,2,7-14,2-11,0-1,0-1,62,52,310,190,11,12,5.0,3.7,212,108,19-25,12-29,7.9,3.3,2,0,2-9,4-33,98,82,35,19,2.8,4.3,0-0,0-0,7-65,3-25,3,2,1,2,0,2,35:37,24:23,16,12
55,CHI,JAX,26,10,16,5,9,3,1,2,10-17,5-13,1-1,0-0,73,53,501,189,9,12,6.9,3.6,287,129,23-39,17-33,7.2,3.6,1,2,1-5,3-13,214,60,33,17,6.5,3.5,0-0,0-0,12-80,6-49,1,3,0,1,4,0,36:00,24:00,41,3
56,TEN,MIN,18,25,14,13,3,9,1,3,8-17,3-11,1-2,0-0,69,67,267,433,12,11,3.9,6.5,215,258,29-48,25-35,4.3,7.2,1,2,2-19,1-0,52,175,19,31,2.7,5.6,0-0,0-0,10-75,5-60,2,2,1,0,0,0,26:54,33:06,7,30
57,DEN,NE,22,35,16,16,5,18,1,1,7-13,11-17,1-2,0-1,66,89,394,444,11,11,6.0,5.0,324,193,31-44,23-31,7.0,5.5,0,0,2-13,4-30,70,251,20,54,3.5,4.6,0-0,0-0,4-21,6-59,3,1,3,1,0,0,24:11,35:49,21,31
58,BUF,SF,10,29,6,11,4,18,0,0,2-10,7-11,0-0,1-1,46,63,204,621,12,10,4.4,9.9,115,310,16-26,19-25,4.3,12.4,1,0,1-11,0-0,89,311,19,38,4.7,8.2,0-0,0-0,5-30,7-53,2,1,1,1,0,0,23:46,36:14,3,45
59,SD,NO,27,21,18,19,6,1,3,1,4-12,9-16,0-0,0-1,65,69,427,404,11,12,6.6,5.9,310,351,27-42,29-45,6.6,7.3,1,1,5-44,3-19,117,53,18,21,6.5,2.5,0-0,0-0,7-56,10-99,2,1,1,0,0,0,30:34,29:26,24,31
60,HOU,NYJ,18,15,10,10,8,5,0,0,6-15,4-14,0-0,2-2,63,58,378,286,13,11,6.0,4.9,209,217,14-28,14-32,7.5,6.2,1,2,0-0,3-13,169,69,35,23,4.8,3.0,0-0,0-0,7-50,5-25,1,2,0,0,0,1,35:16,24:44,23,17
61,PIT,TEN,19,21,14,16,3,3,2,2,7-15,9-16,0-0,0-0,63,69,412,359,11,14,6.5,5.2,356,265,24-40,25-44,8.7,5.6,1,1,1-7,3-25,56,94,22,22,2.5,4.3,0-0,0-0,4-50,5-45,1,1,0,0,0,0,29:57,30:03,23,26
62,OAK,ATL,22,16,15,11,6,3,1,2,5-13,2-9,0-0,0-0,68,53,474,286,13,13,7.0,5.4,325,241,23-33,24-37,9.0,6.3,1,3,3-28,1-8,149,45,32,15,4.7,3.0,0-0,0-0,12-110,2-25,3,3,2,0,0,2,36:26,23:34,20,23
63,CIN,CLE,20,16,17,11,3,5,0,0,5-14,7-17,0-0,0-0,68,65,438,328,18,16,6.4,5.0,362,218,31-46,17-29,7.5,7.0,3,1,2-19,2-13,76,110,20,34,3.8,3.2,0-0,0-0,7-50,5-35,4,1,1,0,0,2,30:03,29:57,24,34
64,STL,MIA,22,12,15,8,7,2,0,2,3-13,4-12,2-2,1-1,69,49,462,192,9,11,6.7,3.9,300,156,26-39,21-29,7.1,4.9,0,0,3-15,3-29,162,36,27,17,6.0,2.1,0-0,0-0,12-94,5-40,1,0,1,0,0,0,33:23,26:37,14,17
65,IND,NYJ,21,22,15,8,0,14,6,0,3-11,6-12,0-0,1-1,65,64,298,351,12,12,4.6,5.5,257,99,22-44,12-19,5.4,5.0,2,0,4-23,1-6,41,252,17,44,2.4,5.7,0-0,0-0,3-27,8-110,4,0,2,0,0,0,26:20,33:40,9,35
66,NA,NA,25,24,15,15,7,5,3,4,3-13,8-17,0-0,0-0,73,78,449,357,14,14,6.2,4.6,311,286,22-45,28-46,6.9,5.8,1,2,0-0,3-25,138,71,28,29,4.9,2.4,0-0,0-0,16-132,9-60,1,3,0,1,0,0,30:41,33:19,-1,-1
67,KC,TB,15,19,9,11,5,6,1,2,6-17,4-9,1-3,0-0,68,51,260,463,11,12,3.8,9.1,180,318,22-38,15-26,4.7,11.8,2,1,0-0,1-10,80,145,30,24,2.7,6.0,0-0,0-0,7-55,6-33,2,2,0,1,1,2,33:11,26:49,10,38
68,DAL,BAL,30,19,15,10,12,8,3,1,8-15,6-10,2-2,0-0,79,49,481,316,10,9,6.1,6.4,254,230,25-36,17-26,6.9,8.5,1,0,1-7,1-4,227,86,42,22,5.4,3.9,0-0,0-0,13-82,10-76,1,0,0,0,0,1,40:03,19:57,29,31
69,NA,NA,19,20,9,9,9,10,1,1,4-13,5-16,0-0,2-2,68,71,306,332,14,13,4.5,4.7,141,150,18-33,16-36,4.0,3.7,1,2,2-12,5-23,165,182,33,30,5.0,6.1,0-0,0-0,5-39,7-67,2,2,1,0,0,0,31:22,32:28,-1,-1
70,NE,SEA,26,17,20,11,5,4,1,2,8-18,4-12,0-1,1-2,85,55,475,368,12,12,5.6,6.7,388,283,36-58,16-27,6.6,9.8,2,0,1-7,2-10,87,85,26,26,3.3,3.3,0-0,0-0,6-80,4-35,2,2,0,2,0,0,34:00,26:00,23,24
71,NYG,SF,19,14,10,10,8,4,1,0,5-15,4-14,0-0,0-2,65,60,342,314,12,12,5.3,5.2,193,234,15-28,23-37,6.9,5.4,0,3,0-0,6-48,149,80,37,17,4.0,4.7,0-0,0-0,2-20,6-35,0,3,0,0,0,0,32:15,27:45,26,3
72,MIN,WSH,27,20,21,10,4,7,2,3,8-17,6-12,1-1,1-1,80,55,421,361,11,11,5.3,6.6,327,178,35-52,17-22,5.8,7.7,2,1,4-25,1-4,94,183,24,32,3.9,5.7,0-0,0-0,5-29,7-66,3,1,1,0,0,2,31:32,28:28,26,38
73,GB,HOU,25,23,16,16,5,6,4,1,5-14,5-12,0-1,0-0,70,69,427,321,12,12,6.1,4.7,328,231,24-37,22-38,8.4,5.6,0,3,2-10,3-24,99,90,31,28,3.2,3.2,0-0,0-0,4-51,7-69,0,3,0,0,0,1,27:59,32:01,42,24
74,DEN,SD,18,23,13,16,3,4,2,3,2-8,6-15,0-0,0-1,52,72,365,307,11,12,7.0,4.3,309,217,24-30,25-41,10.3,4.8,1,4,0-0,4-24,56,90,22,27,2.5,3.3,0-0,0-0,10-81,9-64,3,6,2,2,4,2,26:25,33:35,35,24
75,SEA,SF,13,18,5,9,6,8,2,1,4-13,3-11,0-1,0-0,54,57,251,313,10,10,4.6,5.5,115,138,9-23,14-23,4.6,5.5,1,1,2-7,2-2,136,175,29,32,4.7,5.5,0-0,0-0,3-20,5-40,1,1,0,0,0,0,27:59,32:01,6,13
76,TEN,BUF,21,22,12,14,7,6,2,2,9-14,7-12,1-2,0-1,62,60,390,382,9,11,6.3,6.4,193,216,22-33,27-35,5.5,6.0,0,1,2-12,1-9,197,166,27,24,7.3,6.9,0-0,0-0,3-25,8-65,0,2,0,1,0,1,29:41,30:19,35,34
77,CLE,IND,19,21,14,8,3,10,2,3,6-13,6-15,0-1,1-1,58,69,319,321,10,9,5.5,4.7,264,173,25-41,16-29,6.4,5.4,0,0,0-0,3-13,55,148,17,37,3.2,4.0,0-0,0-0,9-75,7-50,0,1,0,1,0,0,24:39,35:21,13,17
78,GB,STL,22,19,18,11,2,7,2,1,9-15,4-11,0-0,1-3,66,59,402,354,11,9,6.1,6.0,332,246,30-37,21-34,8.3,6.6,0,1,3-10,3-9,70,108,26,22,2.7,4.9,0-0,0-0,3-30,6-30,0,1,0,0,0,0,32:58,27:02,30,20
79,ARI,MIN,21,12,15,2,5,7,1,3,5-14,1-10,0-2,1-1,69,47,356,209,13,14,5.2,4.4,230,43,25-36,8-17,5.3,2.2,1,2,7-32,3-15,126,166,26,27,4.8,6.1,0-0,0-0,9-82,7-35,2,2,1,0,0,2,35:05,24:55,14,21
80,WSH,NYG,24,22,12,17,11,4,1,1,6-13,8-12,3-3,0-0,69,60,480,393,10,12,7.0,6.6,232,329,20-28,26-40,7.5,8.0,1,2,3-26,1-8,248,64,38,19,6.5,3.4,0-0,0-0,7-55,3-30,4,2,3,0,0,0,32:43,27:17,23,27
81,NO,TB,23,26,17,18,5,5,1,3,9-15,4-12,0-0,2-3,63,68,458,513,10,11,7.3,7.5,377,411,27-37,24-42,10.2,9.3,1,0,0-0,2-9,81,102,26,24,3.1,4.3,0-0,0-0,7-55,7-50,1,0,0,0,0,0,26:15,33:45,35,28
82,DAL,CAR,18,18,11,9,4,7,3,2,6-14,2-10,0-0,0-2,65,60,312,328,12,10,4.8,5.5,227,216,24-34,21-37,6.7,5.5,0,1,0-0,2-17,85,112,31,21,2.7,5.3,0-0,0-0,6-43,9-71,1,2,1,1,0,0,33:37,26:23,19,14
83,BAL,HOU,12,27,6,13,4,11,2,3,4-15,8-15,0-1,0-0,59,76,176,420,12,13,3.0,5.5,121,239,21-43,23-37,2.6,6.1,2,0,4-26,2-17,55,181,12,37,4.6,4.9,0-0,0-0,5-56,5-60,2,0,0,0,0,2,21:44,38:16,13,43
84,NA,NA,10,20,6,9,3,8,1,3,1-15,6-17,0-1,0-0,61,74,209,351,16,15,3.4,4.7,155,282,17-32,26-46,4.4,5.9,0,1,3-26,2-16,54,69,26,26,2.1,2.7,0-0,0-0,6-92,9-58,1,3,1,2,0,0,30:05,32:01,-1,-1
85,NA,NA,26,26,16,17,7,6,3,3,8-15,9-17,0-0,0-0,78,74,403,381,13,11,5.2,5.1,297,250,28-41,26-42,6.6,5.8,1,0,4-31,1-9,106,131,33,31,3.2,4.2,0-0,0-0,8-60,6-40,2,1,1,1,0,1,35:49,31:43,-1,-1
86,PIT,CIN,22,11,12,5,10,6,0,0,10-16,5-13,0-0,1-1,70,49,431,185,11,11,6.2,3.8,264,105,27-38,14-28,6.4,3.8,1,1,3-14,0-0,167,80,29,21,5.8,3.8,0-0,0-0,5-50,2-20,2,1,1,0,0,0,37:30,22:30,24,17
87,DET,CHI,21,19,16,9,4,7,1,3,4-13,6-17,0-1,0-0,67,69,340,296,12,13,5.1,4.3,243,125,28-46,17-32,5.0,3.4,1,0,3-20,5-25,97,171,18,32,5.4,5.3,0-0,0-0,5-47,9-49,4,0,3,0,0,0,25:25,34:35,7,13
